timestamp,open,high,low,close,volume,symbol
2024-04-02 06:30:00,66853.34,66927.59,66812.0,66924.23,107.37868,BTCUSDT
2024-04-02 06:35:00,66924.24,66965.35,66896.33,66951.59,118.48719,BTCUSDT
2024-04-02 06:40:00,66951.58,67120.0,66934.56,67075.13,240.62575,BTCUSDT
2024-04-02 06:45:00,67075.13,67120.0,66993.3,66993.31,181.38657,BTCUSDT
2024-04-02 06:50:00,66993.3,67040.0,66922.0,66982.05,129.676,BTCUSDT
2024-04-02 06:55:00,66982.05,66982.05,66830.16,66866.97,125.1264,BTCUSDT
2024-04-02 07:00:00,66866.97,66886.75,66798.59,66886.74,135.21016,BTCUSDT
2024-04-02 07:05:00,66886.75,66893.1,66720.01,66786.03,143.43114,BTCUSDT
2024-04-02 07:10:00,66786.03,66803.48,66761.09,66786.69,136.88948,BTCUSDT
2024-04-02 07:15:00,66786.7,66856.07,66752.02,66822.66,115.4238,BTCUSDT
2024-04-02 07:20:00,66822.66,66878.48,66767.3,66770.94,90.50901,BTCUSDT
2024-04-02 07:25:00,66770.93,66796.0,66736.78,66744.0,103.46665,BTCUSDT
2024-04-02 07:30:00,66744.0,66797.75,66736.78,66786.31,93.3694,BTCUSDT
2024-04-02 07:35:00,66786.31,66788.0,66478.73,66600.2,267.11793,BTCUSDT
2024-04-02 07:40:00,66600.19,66612.96,66550.01,66568.18,127.74061,BTCUSDT
2024-04-02 07:45:00,66568.19,66593.65,66480.14,66551.98,133.33866,BTCUSDT
2024-04-02 07:50:00,66551.98,66607.64,66500.0,66550.56,129.98123,BTCUSDT
2024-04-02 07:55:00,66550.56,66568.0,66446.22,66455.5,218.38905,BTCUSDT
2024-04-02 08:00:00,66455.5,66607.64,66380.11,66500.0,225.23222,BTCUSDT
2024-04-02 08:05:00,66500.01,66632.0,66402.86,66604.56,174.06548999999998,BTCUSDT
2024-04-02 08:10:00,66604.56,66652.0,66389.93,66400.01,151.36088,BTCUSDT
2024-04-02 08:15:00,66400.0,66448.0,66300.0,66376.0,199.36244,BTCUSDT
2024-04-02 08:20:00,66375.99,66428.57,66340.0,66413.06,145.72773,BTCUSDT
2024-04-02 08:25:00,66413.06,66587.18,66412.0,66557.16,135.03074,BTCUSDT
2024-04-02 08:30:00,66557.15,66705.08,66557.15,66596.01,145.47274,BTCUSDT
2024-04-02 08:35:00,66596.01,66661.16,66453.0,66520.0,158.89534,BTCUSDT
2024-04-02 08:40:00,66520.0,66520.0,66358.68,66459.97,136.01861,BTCUSDT
2024-04-02 08:45:00,66459.97,66587.99,66440.0,66492.95,114.64506,BTCUSDT
2024-04-02 08:50:00,66492.96,66497.24,66189.75,66265.05,244.93548,BTCUSDT
2024-04-02 08:55:00,66265.05,66320.0,66106.58,66240.02,246.49364,BTCUSDT
2024-04-02 09:00:00,66240.02,66358.4,65746.2,65815.03,664.12195,BTCUSDT
2024-04-02 09:05:00,65815.04,66219.96,65784.0,66048.68,680.90656,BTCUSDT
2024-04-02 09:10:00,66048.67,66324.99,66000.0,66324.98,340.57232,BTCUSDT
2024-04-02 09:15:00,66324.97,66508.77,66300.71,66396.0,344.01165,BTCUSDT
2024-04-02 09:20:00,66395.99,66536.05,66304.19,66389.99,249.43045,BTCUSDT
2024-04-02 09:25:00,66390.0,66398.13,66011.01,66172.0,366.38983,BTCUSDT
2024-04-02 09:30:00,66172.01,66213.81,65974.03,66049.57,168.46208,BTCUSDT
2024-04-02 09:35:00,66049.57,66070.0,65915.81,66035.07,216.44867,BTCUSDT
2024-04-02 09:40:00,66035.08,66227.27,66035.07,66119.99,142.20594,BTCUSDT
2024-04-02 09:45:00,66119.98,66274.2,66083.62,66264.0,123.4032,BTCUSDT
2024-04-02 09:50:00,66263.99,66284.67,66160.28,66212.0,98.05932,BTCUSDT
2024-04-02 09:55:00,66212.0,66212.0,66032.0,66080.74,110.0292,BTCUSDT
2024-04-02 10:00:00,66080.74,66132.0,65930.88,65992.67,200.32517,BTCUSDT
2024-04-02 10:05:00,65992.66,66006.5,65876.12,66006.5,255.22442,BTCUSDT
2024-04-02 10:10:00,66006.5,66139.37,65932.0,65984.0,138.92171000000002,BTCUSDT
2024-04-02 10:15:00,65984.01,66214.73,65960.4,66189.76,131.41492,BTCUSDT
2024-04-02 10:20:00,66189.76,66268.0,66160.0,66199.34,134.28441,BTCUSDT
2024-04-02 10:25:00,66199.35,66280.0,66180.0,66252.15,85.32695,BTCUSDT
2024-04-02 10:30:00,66252.16,66256.01,66103.9,66116.0,95.20508,BTCUSDT
2024-04-02 10:35:00,66116.0,66184.91,65975.24,66014.02,129.8887,BTCUSDT
2024-04-02 10:40:00,66014.03,66014.03,65844.47,65947.29,199.93184,BTCUSDT
2024-04-02 10:45:00,65947.28,65956.0,65454.55,65724.3,708.14683,BTCUSDT
2024-04-02 10:50:00,65724.3,65924.0,65660.0,65795.98,241.79792,BTCUSDT
2024-04-02 10:55:00,65795.98,66035.15,65653.5,65984.0,224.07862,BTCUSDT
2024-04-02 11:00:00,65984.01,66037.97,65870.0,65919.99,209.88176,BTCUSDT
2024-04-02 11:05:00,65919.99,65920.0,65702.4,65708.01,148.92055,BTCUSDT
2024-04-02 11:10:00,65708.01,65779.22,65613.3,65740.0,213.69614,BTCUSDT
2024-04-02 11:15:00,65740.01,65843.06,65510.25,65636.26,212.18094,BTCUSDT
2024-04-02 11:20:00,65636.25,65636.26,65191.72,65365.16,695.87044,BTCUSDT
2024-04-02 11:25:00,65365.15,65440.0,65166.0,65215.99,363.86453,BTCUSDT
2024-04-02 11:30:00,65216.0,65536.92,65075.0,65512.0,770.07765,BTCUSDT
2024-04-02 11:35:00,65512.0,65532.0,65180.0,65188.01,674.87139,BTCUSDT
2024-04-02 11:40:00,65188.01,65389.61,65081.17,65387.99,311.16662,BTCUSDT
2024-04-02 11:45:00,65388.0,65500.0,65330.72,65444.92,380.86967,BTCUSDT
2024-04-02 11:50:00,65444.92,65528.0,65304.01,65483.15,426.08273,BTCUSDT
2024-04-02 11:55:00,65483.15,65646.57,65356.39,65622.69,503.28669,BTCUSDT
2024-04-02 12:00:00,65622.69,65689.99,65500.0,65546.85,244.66573,BTCUSDT
2024-04-02 12:05:00,65546.85,65760.95,65454.55,65730.59,309.07721,BTCUSDT
2024-04-02 12:10:00,65730.58,65800.0,65630.0,65673.96,160.90659,BTCUSDT
2024-04-02 12:15:00,65673.96,65834.0,65673.95,65768.64,171.80584,BTCUSDT
2024-04-02 12:20:00,65768.64,65819.5,65714.94,65796.0,179.11919,BTCUSDT
2024-04-02 12:25:00,65796.0,65826.01,65714.29,65778.66,139.34679,BTCUSDT
2024-04-02 12:30:00,65778.66,65779.99,65633.0,65673.45,303.52426,BTCUSDT
2024-04-02 12:35:00,65673.46,65744.0,65660.0,65661.47,108.40262,BTCUSDT
2024-04-02 12:40:00,65661.47,65736.0,65515.02,65583.94,200.84363,BTCUSDT
2024-04-02 12:45:00,65583.93,65591.52,65381.12,65437.46,185.94203,BTCUSDT
2024-04-02 12:50:00,65437.47,65437.47,65130.01,65275.99,322.03141,BTCUSDT
2024-04-02 12:55:00,65275.99,65419.59,65213.18,65345.59,178.58917,BTCUSDT
2024-04-02 13:00:00,65345.58,65380.0,65037.23,65118.32,375.14728,BTCUSDT
2024-04-02 13:05:00,65118.31,65215.99,65012.0,65170.13,279.47894,BTCUSDT
2024-04-02 13:10:00,65170.13,65372.49,65063.8,65333.89,217.05063,BTCUSDT
2024-04-02 13:15:00,65333.89,65448.84,65000.0,65174.2,429.12809,BTCUSDT
2024-04-02 13:20:00,65174.19,65232.0,64782.0,64905.92,638.77403,BTCUSDT
2024-04-02 13:25:00,64905.92,64992.0,64817.7,64867.99,358.6265,BTCUSDT
2024-04-02 13:30:00,64867.99,65006.65,64588.58,64640.0,859.42332,BTCUSDT
2024-04-02 13:35:00,64640.0,64895.59,64616.0,64830.92,581.9966,BTCUSDT
2024-04-02 13:40:00,64830.92,65116.1,64660.13,65062.71,456.27829,BTCUSDT
2024-04-02 13:45:00,65062.7,65222.68,65022.85,65175.83,449.45562,BTCUSDT
2024-04-02 13:50:00,65175.83,65300.0,64901.89,65239.76,455.6224,BTCUSDT
2024-04-02 13:55:00,65239.76,65270.12,65144.0,65224.2,228.15412,BTCUSDT
2024-04-02 14:00:00,65224.2,65430.0,65170.0,65373.16,380.97308,BTCUSDT
2024-04-02 14:05:00,65373.17,65463.48,65267.74,65440.0,277.41783,BTCUSDT
2024-04-02 14:10:00,65440.0,65565.99,65325.23,65541.07,314.88634,BTCUSDT
2024-04-02 14:15:00,65541.07,65799.89,65541.07,65733.17,452.76986,BTCUSDT
2024-04-02 14:20:00,65733.18,65772.0,65567.99,65716.69,314.89762,BTCUSDT
2024-04-02 14:25:00,65716.7,65895.15,65650.0,65876.0,399.09927,BTCUSDT
2024-04-02 14:30:00,65876.0,66200.19,65844.01,66175.44,715.99396,BTCUSDT
2024-04-02 14:35:00,66175.45,66188.0,66007.04,66007.04,664.49436,BTCUSDT
2024-04-02 14:40:00,66007.04,66249.83,65986.43,66140.12,553.5120900000001,BTCUSDT
2024-04-02 14:45:00,66140.13,66140.13,65752.0,65843.99,533.10538,BTCUSDT
2024-04-02 14:50:00,65843.99,65947.89,65712.07,65794.29,359.18123,BTCUSDT
2024-04-02 14:55:00,65794.29,65847.2,65584.89,65702.31,276.79696,BTCUSDT
2024-04-02 15:00:00,65702.31,65844.15,65653.06,65800.34,221.57673,BTCUSDT
2024-04-02 15:05:00,65800.34,66100.0,65772.89,66068.02,373.51831,BTCUSDT
2024-04-02 15:10:00,66068.02,66111.55,65851.06,65944.0,534.67603,BTCUSDT
2024-04-02 15:15:00,65944.0,66019.99,65756.01,65809.99,236.35662,BTCUSDT
2024-04-02 15:20:00,65810.0,65955.93,65809.99,65911.69,107.91696,BTCUSDT
2024-04-02 15:25:00,65911.69,65926.96,65809.99,65828.58,212.38636,BTCUSDT
2024-04-02 15:30:00,65828.58,65915.78,65660.0,65676.0,284.57146,BTCUSDT
2024-04-02 15:35:00,65676.0,65774.57,65334.84,65336.02,758.21029,BTCUSDT
2024-04-02 15:40:00,65336.01,65673.49,65283.49,65602.21,335.18809,BTCUSDT
2024-04-02 15:45:00,65602.21,65698.71,65356.0,65358.66,287.24874,BTCUSDT
2024-04-02 15:50:00,65358.65,65395.25,64853.0,65000.93,604.8641500000001,BTCUSDT
2024-04-02 15:55:00,65000.92,65166.41,64666.81,64890.0,632.01249,BTCUSDT
2024-04-02 16:00:00,64889.99,65040.0,64550.0,64791.99,640.51121,BTCUSDT
2024-04-02 16:05:00,64791.99,65264.65,64777.25,65180.0,599.37978,BTCUSDT
2024-04-02 16:10:00,65180.0,65457.95,65165.82,65447.48,290.42093,BTCUSDT
2024-04-02 16:15:00,65447.47,65447.48,65032.0,65175.39,229.16538,BTCUSDT
2024-04-02 16:20:00,65175.4,65175.4,64851.52,65115.99,295.75048,BTCUSDT
2024-04-02 16:25:00,65115.99,65360.0,65010.0,65291.99,175.25775,BTCUSDT
2024-04-02 16:30:00,65292.0,65478.65,65260.0,65401.01,186.3683,BTCUSDT
2024-04-02 16:35:00,65401.01,65519.48,65300.0,65413.4,181.47542,BTCUSDT
2024-04-02 16:40:00,65413.39,65460.0,65144.64,65183.99,214.17655,BTCUSDT
2024-04-02 16:45:00,65183.99,65642.54,65173.49,65640.01,150.78959,BTCUSDT
2024-04-02 16:50:00,65640.01,65750.0,65543.37,65628.6,418.88164,BTCUSDT
2024-04-02 16:55:00,65628.61,65696.0,65513.1,65543.91,151.58472,BTCUSDT
2024-04-02 17:00:00,65543.91,65640.0,65484.11,65558.29,167.20126,BTCUSDT
2024-04-02 17:05:00,65558.28,65680.0,65456.24,65641.79,112.39434,BTCUSDT
2024-04-02 17:10:00,65641.78,65641.79,65420.94,65492.0,130.91443,BTCUSDT
2024-04-02 17:15:00,65492.0,65658.87,65467.3,65587.85,132.4564,BTCUSDT
2024-04-02 17:20:00,65587.85,65628.0,65275.42,65320.73,314.91119000000003,BTCUSDT
2024-04-02 17:25:00,65320.73,65456.0,65312.0,65418.0,93.40213,BTCUSDT
2024-04-02 17:30:00,65418.0,65555.99,65349.48,65454.27,304.3082,BTCUSDT
2024-04-02 17:35:00,65454.27,65490.0,65366.76,65489.99,101.7698,BTCUSDT
2024-04-02 17:40:00,65489.99,65506.05,65380.17,65448.01,90.13242,BTCUSDT
2024-04-02 17:45:00,65448.01,65453.73,65320.76,65340.0,130.66863999999998,BTCUSDT
2024-04-02 17:50:00,65340.0,65397.75,65300.01,65325.99,102.04937,BTCUSDT
2024-04-02 17:55:00,65325.99,65650.0,65320.0,65608.01,166.43419,BTCUSDT
2024-04-02 18:00:00,65608.02,65750.0,65450.64,65479.99,494.41803,BTCUSDT
2024-04-02 18:05:00,65480.0,65528.0,65386.96,65460.0,167.08225,BTCUSDT
2024-04-02 18:10:00,65459.99,65640.0,65440.0,65578.05,114.04098,BTCUSDT
2024-04-02 18:15:00,65578.04,65740.0,65565.07,65694.68,156.8322,BTCUSDT
2024-04-02 18:20:00,65694.68,65750.0,65649.36,65724.71,188.35264,BTCUSDT
2024-04-02 18:25:00,65724.7,65750.0,65570.0,65608.06,454.04,BTCUSDT
2024-04-02 18:30:00,65608.07,65626.35,65516.77,65576.01,135.49851,BTCUSDT
2024-04-02 18:35:00,65576.01,65587.82,65499.91,65547.99,116.34928,BTCUSDT
2024-04-02 18:40:00,65548.0,65735.07,65544.0,65692.96,93.78569,BTCUSDT
2024-04-02 18:45:00,65692.96,66000.25,65680.39,65981.67,541.65708,BTCUSDT
2024-04-02 18:50:00,65981.66,66050.0,65867.65,65872.17,366.26707,BTCUSDT
2024-04-02 18:55:00,65872.17,65877.33,65796.0,65811.01,96.66694,BTCUSDT
2024-04-02 19:00:00,65811.01,66044.66,65809.68,65964.07,177.17948,BTCUSDT
2024-04-02 19:05:00,65964.06,66059.41,65934.88,65960.0,199.05138,BTCUSDT
2024-04-02 19:10:00,65960.01,66064.01,65932.0,65976.0,357.54677,BTCUSDT
2024-04-02 19:15:00,65976.0,65991.35,65779.23,65803.63,265.68129,BTCUSDT
2024-04-02 19:20:00,65803.64,65973.32,65803.63,65915.92,217.20171,BTCUSDT
2024-04-02 19:25:00,65915.92,65936.15,65844.16,65897.84,178.76989,BTCUSDT
2024-04-02 19:30:00,65897.83,66028.46,65851.07,66016.01,215.00195,BTCUSDT
2024-04-02 19:35:00,66016.01,66122.11,66004.82,66098.15,363.17578,BTCUSDT
2024-04-02 19:40:00,66098.15,66200.0,66081.9,66165.44,237.90507,BTCUSDT
2024-04-02 19:45:00,66165.44,66166.25,66019.37,66080.96,267.17217,BTCUSDT
2024-04-02 19:50:00,66080.96,66196.09,66022.27,66053.2,293.58494,BTCUSDT
2024-04-02 19:55:00,66053.2,66165.74,65914.9,65914.9,403.75383,BTCUSDT
2024-04-02 20:00:00,65914.91,66088.58,65870.97,65961.55,400.52719,BTCUSDT
2024-04-02 20:05:00,65961.55,66100.0,65865.0,66014.69,290.48357,BTCUSDT
2024-04-02 20:10:00,66014.68,66117.77,66008.08,66093.04,253.70276,BTCUSDT
2024-04-02 20:15:00,66093.04,66120.0,65995.99,66044.0,236.44824,BTCUSDT
2024-04-02 20:20:00,66044.0,66064.94,65952.01,65952.96,106.48487,BTCUSDT
2024-04-02 20:25:00,65952.95,66017.85,65935.49,65998.85,95.16998,BTCUSDT
2024-04-02 20:30:00,65998.85,66000.08,65881.5,65881.51,169.62515,BTCUSDT
2024-04-02 20:35:00,65881.5,65908.95,65808.0,65859.75,143.11481,BTCUSDT
2024-04-02 20:40:00,65859.75,65880.0,65780.58,65876.62,130.58351,BTCUSDT
2024-04-02 20:45:00,65876.62,65901.54,65636.45,65653.34,209.93808,BTCUSDT
2024-04-02 20:50:00,65653.34,65825.88,65653.33,65744.11,197.29788,BTCUSDT
2024-04-02 20:55:00,65744.11,65790.0,65500.98,65650.43,343.2897,BTCUSDT
2024-04-02 21:00:00,65650.42,65776.26,65641.86,65728.0,152.62974,BTCUSDT
2024-04-02 21:05:00,65728.0,65729.61,65521.46,65534.92,167.2178,BTCUSDT
2024-04-02 21:10:00,65534.92,65723.4,65534.92,65716.0,116.25088,BTCUSDT
2024-04-02 21:15:00,65715.99,65821.14,65715.99,65729.97,162.59845,BTCUSDT
2024-04-02 21:20:00,65729.97,65729.98,65521.5,65527.98,186.61492,BTCUSDT
2024-04-02 21:25:00,65527.98,65527.99,65235.02,65405.07,353.71434,BTCUSDT
2024-04-02 21:30:00,65405.07,65482.5,65200.0,65349.99,203.73361,BTCUSDT
2024-04-02 21:35:00,65350.0,65631.8,65349.99,65629.4,145.43093,BTCUSDT
2024-04-02 21:40:00,65629.4,65779.22,65541.78,65741.95,168.22084999999998,BTCUSDT
2024-04-02 21:45:00,65741.94,65741.95,65580.0,65595.76,88.84748,BTCUSDT
2024-04-02 21:50:00,65595.76,65599.01,65495.98,65598.99,94.87947,BTCUSDT
2024-04-02 21:55:00,65599.0,65718.97,65598.99,65692.78,102.33297,BTCUSDT
2024-04-02 22:00:00,65692.77,65738.81,65564.24,65616.51,126.03928,BTCUSDT
2024-04-02 22:05:00,65616.5,65723.4,65588.0,65653.94,83.42148,BTCUSDT
2024-04-02 22:10:00,65653.94,65723.4,65627.71,65723.4,56.56534,BTCUSDT
2024-04-02 22:15:00,65723.4,65723.4,65603.6,65645.76,68.3026,BTCUSDT
2024-04-02 22:20:00,65645.77,65793.3,65645.76,65780.01,68.63628,BTCUSDT
2024-04-02 22:25:00,65780.0,65786.16,65685.53,65708.0,45.36285,BTCUSDT
2024-04-02 22:30:00,65707.99,65791.71,65707.99,65749.99,39.04212,BTCUSDT
2024-04-02 22:35:00,65749.99,65768.0,65672.4,65707.0,40.89912,BTCUSDT
2024-04-02 22:40:00,65707.0,65802.22,65680.0,65789.43,47.4211,BTCUSDT
2024-04-02 22:45:00,65789.43,65862.2,65746.0,65848.0,60.4723,BTCUSDT
2024-04-02 22:50:00,65848.01,65933.76,65800.0,65868.91,66.11101,BTCUSDT
2024-04-02 22:55:00,65868.91,65881.99,65768.59,65815.96,70.82058,BTCUSDT
2024-04-02 23:00:00,65815.96,65830.0,65750.63,65770.46,57.15688,BTCUSDT
2024-04-02 23:05:00,65770.45,65777.03,65675.59,65687.99,58.11856,BTCUSDT
2024-04-02 23:10:00,65687.99,65725.28,65687.99,65725.27,33.48087,BTCUSDT
2024-04-02 23:15:00,65725.27,65762.54,65700.61,65752.0,45.96101,BTCUSDT
2024-04-02 23:20:00,65752.0,65828.0,65620.0,65639.99,85.66961,BTCUSDT
2024-04-02 23:25:00,65640.0,65644.0,65561.06,65593.11,43.47756,BTCUSDT
2024-04-02 23:30:00,65593.11,65598.2,65440.02,65466.99,86.67674,BTCUSDT
2024-04-02 23:35:00,65467.0,65492.0,65360.0,65469.74,91.96889,BTCUSDT
2024-04-02 23:40:00,65469.75,65531.6,65469.28,65488.77,60.51227,BTCUSDT
2024-04-02 23:45:00,65488.76,65514.41,65419.36,65488.3,74.94873,BTCUSDT
2024-04-02 23:50:00,65488.3,65557.48,65406.2,65448.33,72.06151,BTCUSDT
2024-04-02 23:55:00,65448.33,65464.0,65401.4,65463.99,58.54448,BTCUSDT
2024-04-03 00:00:00,65463.99,65590.0,65410.0,65485.86,177.10223,BTCUSDT
2024-04-03 00:05:00,65485.85,65590.0,65477.51,65583.43,86.12173,BTCUSDT
2024-04-03 00:10:00,65583.43,65610.0,65326.64,65343.99,177.26997,BTCUSDT
2024-04-03 00:15:00,65344.0,65574.2,65311.52,65504.0,131.76041,BTCUSDT
2024-04-03 00:20:00,65503.99,65504.0,65212.77,65322.58,237.74929,BTCUSDT
2024-04-03 00:25:00,65322.57,65322.58,65064.52,65100.0,423.65248,BTCUSDT
2024-04-03 00:30:00,65099.99,65161.29,64877.0,64914.42,398.29964,BTCUSDT
2024-04-03 00:35:00,64914.42,64919.73,64493.07,64791.79,923.31907,BTCUSDT
2024-04-03 00:40:00,64791.78,65230.95,64784.01,65179.08,419.86611,BTCUSDT
2024-04-03 00:45:00,65179.09,65408.1,65179.08,65355.8,232.42375,BTCUSDT
2024-04-03 00:50:00,65355.79,65451.61,65237.5,65267.06,402.79516,BTCUSDT
2024-04-03 00:55:00,65267.06,65427.58,65252.0,65387.99,504.96842,BTCUSDT
2024-04-03 01:00:00,65388.0,65391.97,65245.5,65245.51,321.1902,BTCUSDT
2024-04-03 01:05:00,65245.51,65336.28,65198.42,65251.52,280.6213,BTCUSDT
2024-04-03 01:10:00,65251.53,65354.83,65090.0,65264.0,208.78215,BTCUSDT
2024-04-03 01:15:00,65263.99,65568.96,65263.99,65384.0,208.70833,BTCUSDT
2024-04-03 01:20:00,65384.0,65414.81,65324.56,65324.57,138.09502,BTCUSDT
2024-04-03 01:25:00,65324.56,65500.0,65316.0,65421.9,139.51143,BTCUSDT
2024-04-03 01:30:00,65421.91,65524.08,65414.45,65420.0,159.33273,BTCUSDT
2024-04-03 01:35:00,65420.01,65568.0,65362.96,65548.13,132.88943,BTCUSDT
2024-04-03 01:40:00,65548.14,65612.9,65445.9,65452.0,214.82103,BTCUSDT
2024-04-03 01:45:00,65451.99,65608.0,65440.01,65591.94,205.05389,BTCUSDT
2024-04-03 01:50:00,65591.93,65704.47,65584.4,65660.0,166.42905000000002,BTCUSDT
2024-04-03 01:55:00,65660.0,65930.51,65660.0,65792.43,193.08104,BTCUSDT
2024-04-03 02:00:00,65792.42,66000.0,65788.52,65861.96,229.86783,BTCUSDT
2024-04-03 02:05:00,65861.97,66052.0,65861.96,65936.01,151.74013,BTCUSDT
2024-04-03 02:10:00,65936.01,65944.4,65806.46,65816.01,136.99318,BTCUSDT
2024-04-03 02:15:00,65816.0,65828.0,65683.74,65712.54,179.36138,BTCUSDT
2024-04-03 02:20:00,65712.54,65925.0,65712.54,65900.12,123.10851,BTCUSDT
2024-04-03 02:25:00,65900.12,65929.59,65860.0,65890.14,135.09264,BTCUSDT
2024-04-03 02:30:00,65890.13,65912.0,65800.0,65800.01,121.73309,BTCUSDT
2024-04-03 02:35:00,65800.0,65860.0,65771.6,65818.34,102.33516,BTCUSDT
2024-04-03 02:40:00,65818.34,65870.0,65758.8,65795.28,87.25295,BTCUSDT
2024-04-03 02:45:00,65795.28,65964.0,65795.27,65846.58,162.76019,BTCUSDT
2024-04-03 02:50:00,65846.58,65893.61,65826.0,65874.73,60.85572,BTCUSDT
2024-04-03 02:55:00,65874.72,65934.16,65853.87,65906.49,110.12609,BTCUSDT
2024-04-03 03:00:00,65906.49,65922.37,65792.68,65792.69,88.76911,BTCUSDT
2024-04-03 03:05:00,65792.69,65818.92,65764.0,65791.41,71.04102,BTCUSDT
2024-04-03 03:10:00,65791.4,65872.47,65768.91,65843.75,117.7501,BTCUSDT
2024-04-03 03:15:00,65843.75,66100.0,65843.74,66016.4,197.80186,BTCUSDT
2024-04-03 03:20:00,66016.4,66056.0,65832.0,65874.18,133.26478,BTCUSDT
2024-04-03 03:25:00,65874.18,65903.22,65826.75,65833.31,79.49617,BTCUSDT
2024-04-03 03:30:00,65833.31,65960.06,65826.6,65936.01,66.73236,BTCUSDT
2024-04-03 03:35:00,65936.0,66014.58,65927.1,65999.41,71.0453,BTCUSDT
2024-04-03 03:40:00,65999.41,66067.25,65999.4,66060.1,48.03129,BTCUSDT
2024-04-03 03:45:00,66060.1,66149.22,65952.01,66125.06,100.46325,BTCUSDT
2024-04-03 03:50:00,66125.06,66288.88,66094.91,66190.0,183.63344,BTCUSDT
2024-04-03 03:55:00,66190.0,66229.63,66130.0,66225.79,108.03022,BTCUSDT
2024-04-03 04:00:00,66225.79,66264.01,66188.0,66230.6,86.75088,BTCUSDT
2024-04-03 04:05:00,66230.61,66350.0,66225.35,66282.57,115.82506,BTCUSDT
2024-04-03 04:10:00,66282.58,66361.63,66200.78,66214.8,114.85821,BTCUSDT
2024-04-03 04:15:00,66214.8,66328.01,66120.0,66221.36,114.70879,BTCUSDT
2024-04-03 04:20:00,66221.36,66248.0,66190.0,66228.01,157.68798,BTCUSDT
2024-04-03 04:25:00,66228.01,66346.92,66228.0,66331.14,146.6846,BTCUSDT
2024-04-03 04:30:00,66331.15,66478.59,66280.0,66331.99,187.53071,BTCUSDT
2024-04-03 04:35:00,66331.99,66407.98,66299.99,66332.69,170.36542,BTCUSDT
2024-04-03 04:40:00,66332.69,66334.8,66216.0,66240.0,57.75326,BTCUSDT
2024-04-03 04:45:00,66240.01,66349.23,66240.0,66279.99,83.19060999999999,BTCUSDT
2024-04-03 04:50:00,66280.0,66326.81,66234.94,66326.8,50.69665,BTCUSDT
2024-04-03 04:55:00,66326.81,66352.15,66312.95,66320.41,64.00546,BTCUSDT
2024-04-03 05:00:00,66320.41,66363.64,66234.05,66271.99,133.70572,BTCUSDT
2024-04-03 05:05:00,66272.0,66299.35,66237.89,66252.55,44.79972,BTCUSDT
2024-04-03 05:10:00,66252.54,66280.01,66199.99,66227.99,215.98122,BTCUSDT
2024-04-03 05:15:00,66228.0,66228.0,66073.35,66124.93,104.214,BTCUSDT
2024-04-03 05:20:00,66124.93,66140.0,66040.0,66126.8,81.82858,BTCUSDT
2024-04-03 05:25:00,66126.8,66162.0,66100.0,66136.41,55.07586,BTCUSDT
2024-04-03 05:30:00,66136.41,66136.41,65997.31,66043.99,166.80187,BTCUSDT
2024-04-03 05:35:00,66044.0,66067.75,65935.49,65979.99,120.16972,BTCUSDT
2024-04-03 05:40:00,65980.0,66006.25,65921.05,66003.31,68.16848,BTCUSDT
2024-04-03 05:45:00,66003.34,66019.45,65960.0,65996.0,75.37083,BTCUSDT
2024-04-03 05:50:00,65996.0,66051.43,65920.0,66042.5,94.04518,BTCUSDT
2024-04-03 05:55:00,66042.5,66092.0,66042.5,66077.1,54.058,BTCUSDT
2024-04-03 06:00:00,66077.11,66234.04,66052.0,66224.4,82.15413,BTCUSDT
2024-04-03 06:05:00,66224.39,66243.39,66196.03,66221.37,56.198640000000005,BTCUSDT
2024-04-03 06:10:00,66221.38,66234.45,66092.0,66150.2,71.41495,BTCUSDT
2024-04-03 06:15:00,66150.19,66222.8,66135.99,66172.14,57.04506,BTCUSDT
2024-04-03 06:20:00,66172.14,66335.77,66120.0,66316.14,172.93803,BTCUSDT
2024-04-03 06:25:00,66316.15,66328.2,66260.0,66293.11,77.38269,BTCUSDT
2024-04-03 06:30:00,66293.12,66354.41,66250.0,66250.01,84.57929,BTCUSDT
2024-04-03 06:35:00,66250.01,66332.0,66210.62,66266.01,70.68644,BTCUSDT
2024-04-03 06:40:00,66266.01,66275.05,66220.53,66227.01,42.56961,BTCUSDT
2024-04-03 06:45:00,66227.01,66310.8,66227.0,66280.01,58.679120000000005,BTCUSDT
2024-04-03 06:50:00,66280.0,66324.33,66280.0,66308.38,38.72045,BTCUSDT
2024-04-03 06:55:00,66308.38,66377.0,66308.37,66350.79,69.27765,BTCUSDT
2024-04-03 07:00:00,66350.79,66350.8,66168.55,66172.5,146.87813,BTCUSDT
2024-04-03 07:05:00,66172.5,66286.45,66172.5,66240.01,68.46714,BTCUSDT
2024-04-03 07:10:00,66240.01,66446.41,66213.2,66432.01,88.89555,BTCUSDT
2024-04-03 07:15:00,66432.01,66448.0,66396.0,66446.15,73.67613,BTCUSDT
2024-04-03 07:20:00,66446.15,66483.87,66300.0,66330.62,85.70812000000001,BTCUSDT
2024-04-03 07:25:00,66330.62,66336.0,66270.0,66285.78,55.75523,BTCUSDT
2024-04-03 07:30:00,66285.79,66297.52,66173.3,66218.16,82.09576,BTCUSDT
2024-04-03 07:35:00,66218.15,66260.0,66193.55,66260.0,60.0425,BTCUSDT
2024-04-03 07:40:00,66259.99,66349.26,66259.99,66317.21,69.04009,BTCUSDT
