timestamp,open,high,low,close,volume,symbol
2023-04-13 22:15:00,30346.83,30346.84,30323.72,30323.73,85.53038000000001,BTCUSDT
2023-04-13 22:20:00,30323.73,30351.0,30323.72,30347.02,104.40905,BTCUSDT
2023-04-13 22:25:00,30347.03,30360.99,30344.97,30350.0,97.06935,BTCUSDT
2023-04-13 22:30:00,30350.0,30361.27,30339.04,30353.74,121.9229,BTCUSDT
2023-04-13 22:35:00,30353.75,30394.7,30353.74,30353.9,190.41489,BTCUSDT
2023-04-13 22:40:00,30353.91,30353.91,30327.02,30329.97,111.69104,BTCUSDT
2023-04-13 22:45:00,30329.96,30333.31,30293.41,30293.5,134.74353,BTCUSDT
2023-04-13 22:50:00,30293.5,30303.23,30287.66,30292.71,164.722,BTCUSDT
2023-04-13 22:55:00,30292.72,30318.46,30292.71,30296.09,85.17267000000001,BTCUSDT
2023-04-13 23:00:00,30296.09,30309.29,30296.08,30296.19,87.2305,BTCUSDT
2023-04-13 23:05:00,30296.2,30296.2,30280.11,30283.21,60.81253,BTCUSDT
2023-04-13 23:10:00,30283.21,30298.65,30283.21,30289.06,60.58288,BTCUSDT
2023-04-13 23:15:00,30289.06,30305.21,30289.05,30302.02,52.51801999999999,BTCUSDT
2023-04-13 23:20:00,30302.03,30314.3,30302.02,30305.21,64.03726,BTCUSDT
2023-04-13 23:25:00,30305.2,30335.89,30292.53,30303.73,118.2371,BTCUSDT
2023-04-13 23:30:00,30303.73,30319.29,30291.74,30291.84,81.83931,BTCUSDT
2023-04-13 23:35:00,30291.85,30318.89,30291.84,30318.88,48.96275,BTCUSDT
2023-04-13 23:40:00,30318.89,30339.5,30318.88,30326.46,95.32735,BTCUSDT
2023-04-13 23:45:00,30326.47,30360.0,30326.46,30343.45,105.15222,BTCUSDT
2023-04-13 23:50:00,30343.45,30379.18,30343.45,30359.62,129.43017,BTCUSDT
2023-04-13 23:55:00,30359.61,30388.71,30359.13,30373.84,198.03194,BTCUSDT
2023-04-14 00:00:00,30373.84,30385.68,30370.37,30370.75,162.03325999999998,BTCUSDT
2023-04-14 00:05:00,30370.75,30370.76,30354.52,30354.52,125.75619,BTCUSDT
2023-04-14 00:10:00,30354.53,30362.55,30351.84,30361.13,114.90558,BTCUSDT
2023-04-14 00:15:00,30361.13,30384.45,30349.3,30349.31,111.71903,BTCUSDT
2023-04-14 00:20:00,30349.3,30400.0,30310.03,30398.04,223.30603,BTCUSDT
2023-04-14 00:25:00,30398.04,30416.33,30370.19,30399.11,251.87578,BTCUSDT
2023-04-14 00:30:00,30399.11,30438.0,30380.11,30390.67,372.48707,BTCUSDT
2023-04-14 00:35:00,30390.66,30789.0,30383.45,30759.12,2087.46103,BTCUSDT
2023-04-14 00:40:00,30759.12,30799.61,30687.84,30726.76,1288.36433,BTCUSDT
2023-04-14 00:45:00,30726.75,30739.58,30640.0,30724.09,553.14683,BTCUSDT
2023-04-14 00:50:00,30724.08,30746.12,30662.21,30721.0,575.10351,BTCUSDT
2023-04-14 00:55:00,30720.99,30766.64,30704.2,30745.73,521.39585,BTCUSDT
2023-04-14 01:00:00,30745.72,30845.0,30711.37,30844.99,694.4519399999999,BTCUSDT
2023-04-14 01:05:00,30844.99,30849.0,30770.0,30802.12,656.97644,BTCUSDT
2023-04-14 01:10:00,30802.12,30829.88,30775.0,30813.15,476.58189,BTCUSDT
2023-04-14 01:15:00,30813.14,30829.2,30765.48,30799.03,522.2514,BTCUSDT
2023-04-14 01:20:00,30799.02,30799.03,30682.09,30719.31,518.5114900000001,BTCUSDT
2023-04-14 01:25:00,30719.3,30788.6,30714.72,30777.23,315.27617,BTCUSDT
2023-04-14 01:30:00,30777.24,30827.11,30765.09,30768.74,453.26392,BTCUSDT
2023-04-14 01:35:00,30768.73,30783.89,30740.0,30743.28,330.68641,BTCUSDT
2023-04-14 01:40:00,30743.28,30829.79,30723.07,30812.93,494.84129,BTCUSDT
2023-04-14 01:45:00,30812.94,30893.79,30761.43,30794.0,761.99875,BTCUSDT
2023-04-14 01:50:00,30793.99,30841.53,30776.25,30789.83,396.98227,BTCUSDT
2023-04-14 01:55:00,30789.84,30799.1,30752.91,30775.34,384.17759,BTCUSDT
2023-04-14 02:00:00,30775.34,30786.73,30732.27,30741.56,319.43946,BTCUSDT
2023-04-14 02:05:00,30741.57,30758.82,30719.27,30738.62,363.11627,BTCUSDT
2023-04-14 02:10:00,30738.62,30808.78,30738.62,30807.92,282.90970000000004,BTCUSDT
2023-04-14 02:15:00,30807.93,30807.93,30756.18,30766.0,173.69602,BTCUSDT
2023-04-14 02:20:00,30766.0,30768.21,30733.36,30738.3,166.84198,BTCUSDT
2023-04-14 02:25:00,30738.3,30766.71,30733.33,30737.98,139.65550000000002,BTCUSDT
2023-04-14 02:30:00,30737.99,30754.6,30735.0,30750.13,166.02573,BTCUSDT
2023-04-14 02:35:00,30750.13,30750.14,30692.27,30694.31,264.07029,BTCUSDT
2023-04-14 02:40:00,30694.31,30705.0,30635.0,30654.48,398.30212,BTCUSDT
2023-04-14 02:45:00,30654.49,30654.49,30520.0,30600.0,813.42761,BTCUSDT
2023-04-14 02:50:00,30600.0,30608.66,30571.0,30571.01,222.07221,BTCUSDT
2023-04-14 02:55:00,30571.0,30604.17,30555.05,30595.8,184.07659,BTCUSDT
2023-04-14 03:00:00,30595.8,30601.11,30566.59,30566.59,138.40623,BTCUSDT
2023-04-14 03:05:00,30566.6,30595.24,30549.33,30595.24,345.8604,BTCUSDT
2023-04-14 03:10:00,30595.23,30620.0,30594.68,30619.99,148.07779,BTCUSDT
2023-04-14 03:15:00,30620.0,30633.98,30619.99,30632.31,238.87277,BTCUSDT
2023-04-14 03:20:00,30632.31,30697.27,30632.12,30697.26,298.9423,BTCUSDT
2023-04-14 03:25:00,30697.27,30697.27,30668.2,30674.19,217.93916,BTCUSDT
2023-04-14 03:30:00,30674.19,30688.72,30641.7,30666.01,281.05651,BTCUSDT
2023-04-14 03:35:00,30666.0,30710.98,30666.0,30702.88,232.50541,BTCUSDT
2023-04-14 03:40:00,30702.89,30702.89,30688.1,30688.11,165.15687,BTCUSDT
2023-04-14 03:45:00,30688.1,30735.5,30688.1,30735.49,193.13699,BTCUSDT
2023-04-14 03:50:00,30735.49,30738.64,30697.7,30708.44,207.04388,BTCUSDT
2023-04-14 03:55:00,30708.44,30708.45,30678.96,30690.88,169.10356000000002,BTCUSDT
2023-04-14 04:00:00,30690.89,30709.2,30690.88,30699.39,135.23939,BTCUSDT
2023-04-14 04:05:00,30699.4,30699.4,30691.65,30695.86,112.33591,BTCUSDT
2023-04-14 04:10:00,30695.86,30742.09,30695.85,30731.8,231.4322,BTCUSDT
2023-04-14 04:15:00,30731.8,30754.05,30715.91,30726.68,314.6241,BTCUSDT
2023-04-14 04:20:00,30726.68,30729.19,30716.35,30719.32,157.15055,BTCUSDT
2023-04-14 04:25:00,30719.32,30719.97,30709.89,30709.9,99.76138,BTCUSDT
2023-04-14 04:30:00,30709.89,30737.25,30700.05,30713.12,239.25093,BTCUSDT
2023-04-14 04:35:00,30713.12,30736.34,30700.9,30700.9,155.60315,BTCUSDT
2023-04-14 04:40:00,30700.9,30705.61,30692.0,30704.88,131.84323,BTCUSDT
2023-04-14 04:45:00,30704.88,30726.16,30695.0,30695.0,135.71173,BTCUSDT
2023-04-14 04:50:00,30695.0,30705.01,30674.53,30683.4,197.31497,BTCUSDT
2023-04-14 04:55:00,30683.41,30710.53,30683.39,30708.82,89.35388,BTCUSDT
2023-04-14 05:00:00,30708.82,30708.83,30698.25,30706.32,66.96581,BTCUSDT
2023-04-14 05:05:00,30706.33,30706.94,30698.27,30706.4,90.54259,BTCUSDT
2023-04-14 05:10:00,30706.4,30786.69,30706.4,30770.02,308.73278000000005,BTCUSDT
2023-04-14 05:15:00,30770.01,30770.02,30748.5,30751.55,115.12485,BTCUSDT
2023-04-14 05:20:00,30751.55,30751.55,30743.87,30748.39,84.18222,BTCUSDT
2023-04-14 05:25:00,30748.39,30782.81,30748.39,30757.12,111.43,BTCUSDT
2023-04-14 05:30:00,30757.12,30820.91,30757.12,30795.0,305.10537,BTCUSDT
2023-04-14 05:35:00,30795.0,30795.01,30765.0,30791.12,238.37835,BTCUSDT
2023-04-14 05:40:00,30791.12,30822.7,30788.01,30821.69,213.76828,BTCUSDT
2023-04-14 05:45:00,30821.69,30823.0,30775.6,30807.41,184.35649,BTCUSDT
2023-04-14 05:50:00,30807.41,30830.0,30786.64,30829.99,250.21993,BTCUSDT
2023-04-14 05:55:00,30830.0,30836.54,30779.2,30796.28,330.84196,BTCUSDT
2023-04-14 06:00:00,30796.27,30797.47,30776.72,30777.01,270.67501,BTCUSDT
2023-04-14 06:05:00,30777.02,30789.77,30768.15,30768.16,199.98308,BTCUSDT
2023-04-14 06:10:00,30768.15,30770.0,30714.5,30763.89,305.20562,BTCUSDT
2023-04-14 06:15:00,30763.9,30786.08,30754.99,30776.23,194.96877,BTCUSDT
2023-04-14 06:20:00,30776.22,30810.0,30776.22,30809.99,187.2836,BTCUSDT
2023-04-14 06:25:00,30810.0,30830.01,30804.23,30818.01,232.59553,BTCUSDT
2023-04-14 06:30:00,30818.0,30830.0,30804.24,30810.85,124.32008,BTCUSDT
2023-04-14 06:35:00,30810.86,30893.0,30810.85,30857.3,346.63845000000003,BTCUSDT
2023-04-14 06:40:00,30857.3,30963.0,30788.93,30849.52,655.35104,BTCUSDT
2023-04-14 06:45:00,30849.51,30936.22,30849.51,30898.1,392.32914,BTCUSDT
2023-04-14 06:50:00,30898.1,31000.0,30878.58,30909.87,900.51045,BTCUSDT
2023-04-14 06:55:00,30909.88,30946.0,30894.58,30942.87,311.60335,BTCUSDT
2023-04-14 07:00:00,30942.86,30943.42,30903.71,30914.32,232.78913,BTCUSDT
2023-04-14 07:05:00,30914.32,30921.3,30858.07,30858.79,271.22006,BTCUSDT
2023-04-14 07:10:00,30858.09,30900.91,30850.24,30900.9,283.55276000000003,BTCUSDT
2023-04-14 07:15:00,30900.9,30930.24,30900.0,30930.01,145.32754,BTCUSDT
2023-04-14 07:20:00,30930.0,30963.13,30927.19,30963.13,159.36187,BTCUSDT
2023-04-14 07:25:00,30963.12,30963.69,30922.78,30942.14,258.34068,BTCUSDT
2023-04-14 07:30:00,30942.14,30942.14,30864.4,30871.78,300.49971,BTCUSDT
2023-04-14 07:35:00,30871.78,30882.6,30750.0,30783.92,547.71863,BTCUSDT
2023-04-14 07:40:00,30783.93,30824.73,30778.19,30786.76,336.28777,BTCUSDT
2023-04-14 07:45:00,30786.77,30796.37,30750.0,30771.91,311.81907,BTCUSDT
2023-04-14 07:50:00,30771.92,30792.0,30759.57,30763.67,284.91067,BTCUSDT
2023-04-14 07:55:00,30763.68,30771.58,30725.01,30733.72,358.29521,BTCUSDT
2023-04-14 08:00:00,30733.73,30782.73,30733.12,30772.4,297.75346,BTCUSDT
2023-04-14 08:05:00,30772.41,30772.41,30728.98,30728.98,261.61006,BTCUSDT
2023-04-14 08:10:00,30728.99,30761.72,30720.0,30754.6,119.66112,BTCUSDT
2023-04-14 08:15:00,30754.61,30788.47,30729.9,30776.0,202.41892,BTCUSDT
2023-04-14 08:20:00,30776.01,30776.01,30725.47,30733.66,212.61688,BTCUSDT
2023-04-14 08:25:00,30733.66,30733.66,30685.28,30696.05,345.03874,BTCUSDT
2023-04-14 08:30:00,30696.04,30735.13,30695.06,30735.12,274.12247,BTCUSDT
2023-04-14 08:35:00,30735.13,30747.64,30701.0,30701.0,169.08996000000002,BTCUSDT
2023-04-14 08:40:00,30701.0,30715.15,30693.59,30693.6,163.29345,BTCUSDT
2023-04-14 08:45:00,30693.61,30701.57,30657.14,30673.52,219.35328,BTCUSDT
2023-04-14 08:50:00,30673.53,30722.11,30670.43,30715.02,170.839,BTCUSDT
2023-04-14 08:55:00,30715.01,30734.0,30714.74,30730.22,89.57971,BTCUSDT
2023-04-14 09:00:00,30730.22,30736.27,30721.76,30736.26,184.22793,BTCUSDT
2023-04-14 09:05:00,30736.26,30736.27,30716.01,30716.74,211.16572,BTCUSDT
2023-04-14 09:10:00,30716.73,30716.76,30700.0,30700.01,141.07022,BTCUSDT
2023-04-14 09:15:00,30700.0,30735.0,30700.0,30711.37,162.62111000000002,BTCUSDT
2023-04-14 09:20:00,30711.38,30743.49,30708.23,30733.31,110.87664,BTCUSDT
2023-04-14 09:25:00,30733.31,30753.52,30733.31,30743.99,116.57537,BTCUSDT
2023-04-14 09:30:00,30744.0,30753.42,30722.05,30753.41,146.27984,BTCUSDT
2023-04-14 09:35:00,30753.42,30788.43,30749.38,30773.29,190.8955,BTCUSDT
2023-04-14 09:40:00,30773.29,30790.44,30771.0,30790.1,201.52385,BTCUSDT
2023-04-14 09:45:00,30790.1,30790.1,30764.79,30764.81,122.76667,BTCUSDT
2023-04-14 09:50:00,30764.81,30787.97,30764.81,30777.8,81.02289,BTCUSDT
2023-04-14 09:55:00,30777.8,30798.29,30777.8,30794.16,129.14985,BTCUSDT
2023-04-14 10:00:00,30794.16,30823.35,30793.84,30822.66,209.80806,BTCUSDT
2023-04-14 10:05:00,30822.66,30827.27,30797.26,30825.5,230.39938,BTCUSDT
2023-04-14 10:10:00,30825.51,30825.51,30802.99,30806.69,223.17396,BTCUSDT
2023-04-14 10:15:00,30806.7,30807.31,30773.4,30800.0,283.98518,BTCUSDT
2023-04-14 10:20:00,30799.99,30809.32,30785.9,30809.32,168.90285,BTCUSDT
2023-04-14 10:25:00,30809.32,30813.37,30809.31,30811.0,113.24179,BTCUSDT
2023-04-14 10:30:00,30811.0,30812.0,30782.49,30790.91,128.67337,BTCUSDT
2023-04-14 10:35:00,30791.02,30791.02,30780.03,30780.5,98.71014,BTCUSDT
2023-04-14 10:40:00,30780.51,30789.02,30780.5,30789.01,63.37564,BTCUSDT
2023-04-14 10:45:00,30789.02,30789.25,30764.81,30775.91,146.34388,BTCUSDT
2023-04-14 10:50:00,30775.9,30789.24,30759.5,30759.5,98.63155,BTCUSDT
2023-04-14 10:55:00,30759.51,30775.79,30758.89,30766.01,147.4734,BTCUSDT
2023-04-14 11:00:00,30766.01,30780.0,30760.72,30770.8,116.60445,BTCUSDT
2023-04-14 11:05:00,30770.79,30797.85,30770.79,30797.1,154.41397,BTCUSDT
2023-04-14 11:10:00,30797.11,30797.11,30785.0,30789.64,66.51183,BTCUSDT
2023-04-14 11:15:00,30789.64,30800.0,30731.51,30739.99,209.06825,BTCUSDT
2023-04-14 11:20:00,30740.0,30754.08,30727.63,30754.08,117.86012,BTCUSDT
2023-04-14 11:25:00,30754.08,30768.43,30753.45,30766.48,93.0436,BTCUSDT
2023-04-14 11:30:00,30766.48,30770.0,30749.9,30749.9,98.85246,BTCUSDT
2023-04-14 11:35:00,30749.9,30762.31,30749.27,30755.28,74.20186000000001,BTCUSDT
2023-04-14 11:40:00,30755.28,30775.19,30755.28,30757.84,102.1305,BTCUSDT
2023-04-14 11:45:00,30757.84,30804.84,30757.39,30802.06,128.00593,BTCUSDT
2023-04-14 11:50:00,30802.06,30802.06,30781.0,30800.03,106.03228,BTCUSDT
2023-04-14 11:55:00,30800.02,30806.7,30794.38,30801.89,124.76736,BTCUSDT
2023-04-14 12:00:00,30801.89,30808.25,30795.74,30795.75,97.6522,BTCUSDT
2023-04-14 12:05:00,30795.75,30812.0,30791.9,30812.0,136.28474,BTCUSDT
2023-04-14 12:10:00,30812.0,30843.0,30782.48,30841.06,352.29356,BTCUSDT
2023-04-14 12:15:00,30841.06,30850.0,30806.26,30810.36,191.64495,BTCUSDT
2023-04-14 12:20:00,30810.37,30810.37,30759.65,30780.5,196.72104,BTCUSDT
2023-04-14 12:25:00,30780.49,30820.25,30780.49,30819.99,123.0996,BTCUSDT
2023-04-14 12:30:00,30820.0,30840.0,30750.93,30760.0,390.16197,BTCUSDT
2023-04-14 12:35:00,30760.0,30827.43,30750.0,30797.79,308.37696,BTCUSDT
2023-04-14 12:40:00,30797.78,30812.58,30760.6,30763.85,200.27464,BTCUSDT
2023-04-14 12:45:00,30763.86,30763.86,30632.3,30674.78,852.71664,BTCUSDT
2023-04-14 12:50:00,30674.78,30717.4,30642.15,30655.47,421.77829,BTCUSDT
2023-04-14 12:55:00,30655.47,30671.75,30575.0,30616.98,705.81701,BTCUSDT
2023-04-14 13:00:00,30616.98,30653.52,30610.03,30637.36,540.88864,BTCUSDT
2023-04-14 13:05:00,30637.36,30671.63,30632.9,30671.63,323.89340000000004,BTCUSDT
2023-04-14 13:10:00,30671.62,30682.7,30660.15,30665.02,219.99293,BTCUSDT
2023-04-14 13:15:00,30665.02,30679.92,30642.24,30645.73,277.47771,BTCUSDT
2023-04-14 13:20:00,30645.73,30656.63,30624.86,30656.63,227.51946,BTCUSDT
2023-04-14 13:25:00,30656.62,30683.39,30623.27,30674.88,176.91766,BTCUSDT
2023-04-14 13:30:00,30674.88,30685.0,30628.49,30637.21,318.75189,BTCUSDT
2023-04-14 13:35:00,30637.22,30723.34,30637.21,30700.4,380.01528,BTCUSDT
2023-04-14 13:40:00,30700.39,30729.45,30666.75,30718.23,261.47728,BTCUSDT
2023-04-14 13:45:00,30718.23,30736.25,30710.0,30726.52,185.59095,BTCUSDT
2023-04-14 13:50:00,30726.53,30749.58,30710.0,30710.0,225.60147,BTCUSDT
2023-04-14 13:55:00,30710.01,30748.06,30710.0,30721.54,179.82204000000002,BTCUSDT
2023-04-14 14:00:00,30721.54,30757.6,30666.6,30757.59,354.66739,BTCUSDT
2023-04-14 14:05:00,30757.6,30757.6,30586.81,30614.89,522.67938,BTCUSDT
2023-04-14 14:10:00,30614.89,30641.07,30594.28,30617.28,422.31974,BTCUSDT
2023-04-14 14:15:00,30617.28,30687.14,30604.3,30611.61,484.49683,BTCUSDT
2023-04-14 14:20:00,30611.61,30630.98,30543.75,30600.0,555.33287,BTCUSDT
2023-04-14 14:25:00,30600.0,30631.32,30591.01,30602.9,211.29045,BTCUSDT
2023-04-14 14:30:00,30602.9,30614.48,30483.21,30589.15,687.50558,BTCUSDT
2023-04-14 14:35:00,30589.16,30634.32,30572.55,30634.31,237.18646,BTCUSDT
2023-04-14 14:40:00,30634.31,30634.32,30578.91,30606.49,373.80006,BTCUSDT
2023-04-14 14:45:00,30606.49,30638.0,30574.48,30620.84,324.42735,BTCUSDT
2023-04-14 14:50:00,30620.85,30629.47,30510.46,30535.01,435.63964,BTCUSDT
2023-04-14 14:55:00,30535.01,30614.01,30529.59,30599.89,358.78914,BTCUSDT
2023-04-14 15:00:00,30599.89,30629.0,30358.99,30375.34,874.3221599999999,BTCUSDT
2023-04-14 15:05:00,30375.34,30494.4,30375.34,30450.31,502.79042,BTCUSDT
2023-04-14 15:10:00,30450.32,30497.73,30408.11,30419.29,333.34142,BTCUSDT
2023-04-14 15:15:00,30419.3,30482.56,30410.92,30453.79,236.21403,BTCUSDT
2023-04-14 15:20:00,30453.79,30460.0,30368.19,30411.45,375.33635,BTCUSDT
2023-04-14 15:25:00,30411.45,30423.4,30159.0,30233.53,1735.59794,BTCUSDT
2023-04-14 15:30:00,30233.52,30239.69,30101.0,30212.85,1248.15308,BTCUSDT
2023-04-14 15:35:00,30212.84,30272.5,30175.74,30260.0,549.77468,BTCUSDT
2023-04-14 15:40:00,30260.01,30280.96,30237.41,30273.14,503.93173,BTCUSDT
2023-04-14 15:45:00,30273.14,30321.45,30257.22,30299.0,363.38406,BTCUSDT
2023-04-14 15:50:00,30299.0,30299.0,30200.02,30246.52,401.18505,BTCUSDT
2023-04-14 15:55:00,30246.52,30269.39,30208.32,30237.89,246.77992,BTCUSDT
2023-04-14 16:00:00,30237.88,30249.79,30213.3,30243.21,295.85613,BTCUSDT
2023-04-14 16:05:00,30243.2,30243.21,30161.67,30227.09,342.74975,BTCUSDT
2023-04-14 16:10:00,30227.09,30269.41,30197.59,30269.4,277.36735,BTCUSDT
2023-04-14 16:15:00,30269.41,30269.41,30192.35,30207.61,239.02382,BTCUSDT
2023-04-14 16:20:00,30207.62,30207.62,30128.6,30170.0,319.28989,BTCUSDT
2023-04-14 16:25:00,30170.01,30204.52,30164.28,30200.32,232.02806,BTCUSDT
2023-04-14 16:30:00,30200.33,30200.33,30088.62,30184.54,507.1686,BTCUSDT
2023-04-14 16:35:00,30184.54,30184.55,30032.31,30089.34,642.55751,BTCUSDT
2023-04-14 16:40:00,30089.33,30131.26,30011.35,30125.8,476.04868,BTCUSDT
2023-04-14 16:45:00,30125.81,30128.32,30015.01,30025.38,534.0731999999999,BTCUSDT
2023-04-14 16:50:00,30025.39,30120.98,29966.0,30114.15,923.50372,BTCUSDT
2023-04-14 16:55:00,30114.14,30154.88,30106.25,30147.49,272.80614,BTCUSDT
2023-04-14 17:00:00,30147.49,30231.18,30131.0,30216.6,586.18168,BTCUSDT
2023-04-14 17:05:00,30216.61,30220.83,30179.28,30219.47,317.96701,BTCUSDT
2023-04-14 17:10:00,30219.46,30241.88,30199.17,30222.94,340.73938,BTCUSDT
2023-04-14 17:15:00,30222.94,30279.01,30200.86,30250.0,375.34889,BTCUSDT
2023-04-14 17:20:00,30249.99,30260.47,30226.22,30248.46,219.00223,BTCUSDT
2023-04-14 17:25:00,30248.46,30266.3,30238.2,30240.54,207.36306,BTCUSDT
2023-04-14 17:30:00,30240.55,30240.55,30195.09,30223.44,225.3794,BTCUSDT
2023-04-14 17:35:00,30223.43,30249.03,30205.89,30247.27,151.52186,BTCUSDT
2023-04-14 17:40:00,30247.26,30276.0,30227.17,30227.18,252.26131,BTCUSDT
2023-04-14 17:45:00,30227.17,30250.0,30215.35,30225.86,196.47493,BTCUSDT
2023-04-14 17:50:00,30225.85,30254.27,30225.85,30245.24,232.21909,BTCUSDT
2023-04-14 17:55:00,30245.23,30282.08,30244.96,30276.62,232.95918,BTCUSDT
2023-04-14 18:00:00,30276.62,30280.23,30275.0,30280.01,151.80051,BTCUSDT
2023-04-14 18:05:00,30280.0,30338.78,30275.0,30337.7,515.45334,BTCUSDT
2023-04-14 18:10:00,30337.7,30351.0,30284.92,30345.55,307.76842,BTCUSDT
2023-04-14 18:15:00,30345.55,30347.08,30315.0,30315.0,149.64614,BTCUSDT
2023-04-14 18:20:00,30315.0,30346.25,30296.38,30329.31,190.29439,BTCUSDT
2023-04-14 18:25:00,30329.31,30352.04,30313.12,30352.03,144.62779,BTCUSDT
2023-04-14 18:30:00,30352.04,30357.8,30320.45,30320.46,151.53883,BTCUSDT
2023-04-14 18:35:00,30320.45,30320.46,30243.4,30253.36,170.22261,BTCUSDT
2023-04-14 18:40:00,30253.35,30283.99,30243.22,30283.99,123.58861,BTCUSDT
2023-04-14 18:45:00,30283.99,30295.52,30257.74,30283.25,128.64664,BTCUSDT
2023-04-14 18:50:00,30283.25,30286.0,30264.85,30266.23,102.69722,BTCUSDT
2023-04-14 18:55:00,30266.23,30293.68,30266.22,30277.1,104.46546,BTCUSDT
2023-04-14 19:00:00,30277.11,30277.11,30245.0,30257.29,131.86397,BTCUSDT
2023-04-14 19:05:00,30257.3,30277.16,30249.13,30249.14,90.17829,BTCUSDT
2023-04-14 19:10:00,30249.13,30249.14,30203.29,30214.39,149.77361,BTCUSDT
2023-04-14 19:15:00,30214.39,30230.02,30200.76,30229.44,178.95937,BTCUSDT
2023-04-14 19:20:00,30229.45,30272.79,30229.44,30272.22,108.30786,BTCUSDT
2023-04-14 19:25:00,30272.23,30280.0,30262.19,30262.19,98.97936,BTCUSDT
2023-04-14 19:30:00,30262.19,30304.35,30262.19,30294.5,136.22223,BTCUSDT
2023-04-14 19:35:00,30294.51,30312.1,30294.5,30307.93,111.61435,BTCUSDT
2023-04-14 19:40:00,30307.94,30346.99,30305.0,30330.0,200.35646,BTCUSDT
2023-04-14 19:45:00,30330.0,30335.84,30304.99,30314.55,132.79988,BTCUSDT
2023-04-14 19:50:00,30314.54,30333.27,30293.69,30293.69,141.54942,BTCUSDT
2023-04-14 19:55:00,30293.7,30324.09,30293.69,30324.09,109.25755,BTCUSDT
2023-04-14 20:00:00,30324.09,30338.31,30280.24,30338.3,130.31022000000002,BTCUSDT
2023-04-14 20:05:00,30338.3,30338.31,30272.25,30284.27,219.10369,BTCUSDT
2023-04-14 20:10:00,30284.27,30338.09,30281.82,30328.2,149.58618,BTCUSDT
2023-04-14 20:15:00,30328.2,30328.47,30310.23,30315.31,110.70921,BTCUSDT
2023-04-14 20:20:00,30315.31,30322.91,30310.0,30320.16,72.82909,BTCUSDT
2023-04-14 20:25:00,30320.16,30438.0,30320.15,30429.99,538.4873,BTCUSDT
2023-04-14 20:30:00,30430.0,30522.07,30405.49,30480.0,616.56913,BTCUSDT
2023-04-14 20:35:00,30480.01,30509.89,30469.33,30484.96,331.46843,BTCUSDT
2023-04-14 20:40:00,30484.96,30508.83,30480.01,30490.85,267.31136,BTCUSDT
2023-04-14 20:45:00,30490.86,30514.3,30460.03,30464.89,224.11534,BTCUSDT
2023-04-14 20:50:00,30464.9,30471.06,30445.48,30445.5,100.06411,BTCUSDT
2023-04-14 20:55:00,30445.49,30463.7,30438.2,30448.82,97.33635,BTCUSDT
2023-04-14 21:00:00,30448.82,30462.32,30405.18,30407.1,117.46354,BTCUSDT
2023-04-14 21:05:00,30407.1,30437.09,30393.26,30419.61,113.82277,BTCUSDT
2023-04-14 21:10:00,30419.61,30454.61,30419.6,30454.61,101.42597,BTCUSDT
2023-04-14 21:15:00,30454.6,30464.52,30431.06,30431.07,113.71184,BTCUSDT
2023-04-14 21:20:00,30431.07,30442.43,30425.4,30442.42,69.06718,BTCUSDT
2023-04-14 21:25:00,30442.42,30470.77,30442.42,30470.77,78.49351,BTCUSDT
2023-04-14 21:30:00,30470.77,30488.33,30470.76,30482.7,112.4076,BTCUSDT
2023-04-14 21:35:00,30482.71,30497.74,30471.37,30497.73,86.89041,BTCUSDT
2023-04-14 21:40:00,30497.73,30500.52,30483.06,30484.07,120.51774,BTCUSDT
2023-04-14 21:45:00,30484.06,30510.15,30472.69,30510.0,105.0321,BTCUSDT
2023-04-14 21:50:00,30510.0,30510.03,30400.22,30437.49,156.93779999999998,BTCUSDT
2023-04-14 21:55:00,30437.49,30459.93,30437.49,30454.09,83.52998,BTCUSDT
2023-04-14 22:00:00,30454.09,30454.09,30415.48,30446.37,157.42787,BTCUSDT
2023-04-14 22:05:00,30446.36,30453.85,30430.4,30440.94,54.32473,BTCUSDT
2023-04-14 22:10:00,30440.95,30440.95,30412.31,30425.37,76.7653,BTCUSDT
2023-04-14 22:15:00,30425.37,30436.24,30421.0,30426.29,58.6819,BTCUSDT
2023-04-14 22:20:00,30426.3,30435.13,30411.53,30418.42,113.71662,BTCUSDT
2023-04-14 22:25:00,30418.41,30423.09,30410.96,30420.29,85.3332,BTCUSDT
2023-04-14 22:30:00,30420.29,30451.04,30420.29,30425.46,111.1126,BTCUSDT
2023-04-14 22:35:00,30425.45,30437.14,30421.57,30437.13,57.62159,BTCUSDT
2023-04-14 22:40:00,30437.14,30437.14,30428.44,30429.98,32.00695,BTCUSDT
2023-04-14 22:45:00,30429.99,30450.65,30415.33,30447.5,93.89661,BTCUSDT
2023-04-14 22:50:00,30447.5,30452.33,30436.0,30440.94,51.80054,BTCUSDT
2023-04-14 22:55:00,30440.94,30441.42,30435.33,30435.34,48.17407,BTCUSDT
2023-04-14 23:00:00,30435.33,30450.83,30430.38,30450.83,77.20062,BTCUSDT
2023-04-14 23:05:00,30450.82,30468.65,30450.82,30468.64,85.68719,BTCUSDT
2023-04-14 23:10:00,30468.65,30481.87,30432.93,30432.93,93.7113,BTCUSDT
2023-04-14 23:15:00,30432.93,30432.94,30370.52,30384.75,151.00782,BTCUSDT
2023-04-14 23:20:00,30384.76,30404.09,30374.17,30384.19,91.59558,BTCUSDT
